ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,-1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,-1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,274681 4 1018 7 1016 8 1014 10 1012 12 1012 12 1010 14 1010 13 1009 15 1008 16 1007 16 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 21 1002 22 1002 22 1000 23 1001 23 1000 23 1000 24 1000 24 999 25 998 26 998 26 998 25 998 26 997 26 998 26 997 27 997 27 996 27 997 27 996 27 997 27 996 28 996 28 996 28 995 28 995 29 995 28 996 28 995 29 994 29 995 29 995 28 995 29 995 29 994 30 994 29 995 28 996 28 995 28 995 29 995 28 996 28 996 28 996 27 996 28 996 27 996 28 996 28 996 28 996 27 996 28 996 27 996 28 996 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 994 30 994 30 994 30 993 30 994 30 993 31 993 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 990 34 990 34 990 34 990 34 989 35 988 36 988 36 988 36 988 36 988 36 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 983 41 983 42 983 41 983 41 983 42 982 42 982 42 982 42 982 42 983 42 983 41 983 42 982 42 982 42 982 43 982 42 982 43 982 42 982 42 983 41 983 42 983 42 982 42 983 41 984 40 985 39 986 39 985 39 986 38 987 37 988 36 989 34 990 34 993 30 995 29 997 26 999 25 1002 20 1006 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314,-1
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,125284 11 1011 15 1005 21 1001 24 996 28 994 31 989 35 987 38 984 40 982 42 980 44 978 46 975 48 973 51 969 54 968 56 965 59 963 60 961 62 960 62 958 64 959 62 958 63 960 62 959 63 960 62 959 63 960 62 959 63 959 62 959 63 959 63 958 65 958 63 958 60 963 56 965 55 968 53 969 52 970 53 969 54 969 54 968 55 968 55 967 56 967 57 964 59 964 59 964 59 964 59 962 61 962 61 962 62 960 63 959 64 959 64 959 65 958 65 957 66 957 66 956 67 956 68 955 68 955 68 954 69 954 70 953 70 953 70 952 71 952 71 952 71 952 71 952 71 952 71 952 71 952 71 952 72 950 73 950 72 951 72 951 72 952 71 951 71 952 70 953 69 954 68 954 65 959 63 960 62 962 60 963 59 964 59 964 58 966 57 966 57 966 56 967 56 967 56 968 55 968 56 967 56 967 56 967 56 968 55 968 55 968 55 969 54 969 55 968 55 968 55 968 55 969 54 970 54 969 54 969 54 970 54 969 54 970 53 970 54 969 54 970 53 970 54 970 53 970 53 970 53 970 53 970 53 971 52 971 52 971 52 972 50 973 50 973 49 975 48 976 46 977 45 978 45 979 44 979 43 981 41 982 40 984 39 984 37 986 36 988 34 990 34 989 33 990 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 32 992 32 991 33 991 33 990 33 991 33 990 33 991 33 990 34 990 34 990 33 990 34 990 34 989 34 990 34 990 34 989 35 989 34 989 35 989 34 990 34 990 33 990 34 989 34 990 34 990 34 990 34 990 33 991 32 991 33 991 33 991 33 990 34 990 33 991 33 991 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 36 988 36 988 36 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 39 985 40 984 40 985 39 985 40 984 40 984 40 984 40 985 39 985 39 986 38 986 38 987 36 988 36 989 35 989 34 990 34 990 33 991 33 991 33 991 32 993 30 994 29 995 29 995 28 996 27 997 27 997 27 997 27 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 18 1006 18 1007 17 1007 16 1009 15 1010 13 1012 11 1014 10 1016 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,254389 15 10 17 975 54 952 74 945 80 937 87 934 91 928 95 927 97 923 101 921 102 919 104 918 105 914 108 913 109 908 113 909 114 904 118 904 119 899 124 899 124 894 128 894 128 893 129 894 129 891 130 893 130 892 130 892 131 891 131 892 130 891 131 892 130 892 128 895 126 896 125 898 124 899 121 901 121 902 119 904 118 904 117 906 116 907 115 908 98 6 10 909 94 928 95 928 94 929 94 928 95 929 93 929 94 929 94 929 94 929 94 929 94 928 96 927 96 927 96 927 96 927 97 925 98 926 97 925 98 926 98 925 98 925 98 925 99 924 100 924 99 924 100 923 101 922 101 922 102 922 101 922 102 921 103 921 102 921 103 920 104 920 103 920 104 919 104 920 104 919 105 918 105 918 106 917 106 918 106 916 108 916 107 916 108 915 108 915 109 914 109 915 109 914 109 914 110 913 110 914 109 914 110 914 109 914 110 913 110 914 110 913 110 913 110 914 109 915 109 914 109 915 108 915 108 916 108 915 108 916 107 916 107 917 106 918 106 917 106 917 106 918 106 917 106 917 106 918 105 918 105 919 105 918 106 917 106 917 106 917 106 917 107 916 107 916 108 914 109 914 109 914 110 913 110 913 110 913 111 912 111 913 111 912 111 912 112 912 111 912 112 911 112 912 112 912 112 911 112 911 112 912 112 911 113 911 112 911 112 912 112 911 113 910 113 911 112 911 113 911 113 910 113 911 113 911 112 911 113 911 113 911 113 910 113 911 113 911 113 910 114 910 113 910 114 910 114 910 114 910 113 911 113 911 113 910 113 911 113 911 113 910 114 910 114 910 114 910 113 911 113 911 113 910 114 910 113 911 113 910 114 910 113 911 113 911 113 911 112 912 112 912 112 912 111 913 111 913 111 913 110 914 110 914 110 914 110 913 110 914 110 915 109 915 109 915 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 917 108 916 108 916 108 916 108 917 107 917 107 917 107 918 107 917 107 918 106 918 107 917 107 918 107 918 106 918 106 919 105 920 104 920 105 920 104 921 103 921 103 922 103 921 103 922 102 922 102 923 102 922 102 923 101 924 100 924 101 924 100 924 100 926 98 927 97 928 96 929 95 931 94 931 93 934 89 937 87 939 85 941 83 943 81 945 78 949 74 952 71 956 67 960 62 965 56 973 3 4 20
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695,699600 8 1012 14 1009 16 1007 18 1005 20 1003 21 1002 23 1000 24 999 25 998 26 997 27 997 28 995 29 995 29 994 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 989 35 988 36 988 36 988 36 987 37 986 38 986 37 987 37 986 38 985 38 986 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 38 986 38 986 38 985 38 985 39 985 38 986 38 986 38 986 38 985 39 985 39 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 986 38 986 39 985 39 986 38 986 38 986 38 986 38 986 39 985 39 986 39 985 39 986 38 986 39 985 39 985 40 984 40 984 41 984 41 984 40 984 41 983 42 982 42 983 41 984 41 983 41 983 42 983 41 983 41 984 41 983 41 983 42 983 41 984 41 983 41 983 42 982 42 983 42 983 41 983 42 982 42 983 41 984 41 983 41 983 42 983 41 984 41 983 42 982 42 983 42 983 42 982 42 982 43 982 43 982 42 982 42 983 42 983 42 983 41 984 41 984 41 984 40 985 40 985 40 984 41 985 40 985 39 986 39 986 39 986 39 986 39 987 38 987 38 987 39 986 38 987 39 986 39 987 38 987 38 987 39 985 40 987 39 986 39 985 41 984 42 984 41 984 42 983 42 983 42 983 43 982 44 981 43 982 43 982 45 980 45 979 48 977 48 978 49 976 50 974 53 973 53 972 54 971 54 972 53 972 53 973 53 972 53 972 53 972 52 972 54 971 54 971 54 971 53 972 54 970 55 970 55 970 56 969 57 968 58 968 57 969 57 969 57 968 57 969 56 969 55 971 54 972 52 974 50 975 49 977 48 978 46 981 42 983 41 986 38 989 34 994 29 998 23 1014 3
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,-1
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,248064 3 1016 10 1011 14 1008 17 1005 19 1004 20 1002 22 1001 23 999 25 998 25 997 27 996 28 994 29 994 30 991 32 991 33 990 34 989 34 988 36 987 36 986 38 985 38 985 38 985 39 984 40 983 40 983 40 983 41 982 41 982 41 982 42 981 42 981 42 981 42 981 42 981 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 979 43 980 43 980 43 980 43 980 43 981 42 981 41 982 41 982 38 985 37 986 37 986 37 986 37 987 36 987 36 987 36 988 36 987 36 987 37 986 37 986 38 986 38 986 37 986 38 985 39 985 39 985 39 984 39 984 40 984 40 984 40 983 41 982 42 982 42 982 42 981 43 980 44 980 44 980 43 981 43 980 44 980 43 980 44 980 44 980 44 980 43 980 44 980 44 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 48 976 48 976 48 975 49 975 50 973 51 973 51 973 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 51 973 51 973 51 973 50 975 49 975 48 976 47 977 46 978 45 980 43 981 41 983 39 985 38 986 36 988 34 990 32 992 31 992 29 995 28 996 26 998 25 999 23 1001 22 1002 21 1002 22 1002 21 1003 20 1004 19 1004 20 1004 19 1005 18 1006 17 1007 17 1007 16 1008 15 1009 14 1010 14 1010 12 1012 11 1013 11 1013 10 1015 8 1016 7 1017 7 1018 5 1019 4 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,-1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,545018 11 1010 17 1005 21 1002 24 997 30 993 32 992 32 991 34 988 37 986 39 984 40 983 42 981 44 979 46 977 48 975 49 973 51 973 51 972 52 971 53 969 55 969 55 968 56 967 56 966 58 965 58 965 58 965 59 964 59 964 60 963 60 964 60 963 60 963 61 962 61 963 61 962 62 961 63 960 63 961 62 961 63 960 63 961 63 960 63 960 64 960 63 960 64 960 63 960 64 959 65 958 65 959 65 959 65 958 66 958 66 957 66 958 66 958 66 958 66 958 66 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 68 956 68 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 67 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 959 65 959 65 960 64 960 63 961 63 961 63 961 62 962 62 963 61 963 61 964 60 964 59 965 59 965 59 966 58 966 58 966 58 967 57 967 57 967 57 968 56 968 56 969 55 969 55 969 55 969 55 969 55 969 55 969 56 969 55 969 55 969 55 970 55 969 56 968 56 968 56 969 56 969 56 968 56 968 56 968 57 968 56 969 56 968 56 968 57 968 57 967 57 968 57 967 58 966 59 965 60 965 59 966 59 966 59 965 60 965 60 964 61 964 60 965 60 965 60 965 60 964 61 963 63 962 65 960 67 958 70 955 73 951 76 948 79 947 79 945 81 944 81 944 82 943 83 942 83 942 83 942 83 941 84 941 85 940 85 939 86 939 87 938 87 938 87 938 87 938 87 938 87 938 87 938 88 937 90 935 92 933 92 933 93 932 94 931 94 931 95 930 96 929 98 927 99 926 100 925 101 925 101 924 101 924 102 924 101 924 102 923 102 923 103 922 104 922 104 921 105 920 107 917 109 918 108 917 109 916 111 914 112 914 114 911 115 911 115 910 116 912 115 912 113 915 111 917 108 922 103 925 100 927 97 930 95 934 91 936 89 938 86 940 84 944 81 945 79 948 75 951 73 955 67 959 62 966 55 972 46 986 27 1004 12
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,-1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695,-1
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307,-1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,-1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,-1
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,208586 2 1022 2 1021 3 1020 3 1021 3 1020 4 1019 5 1019 5 1019 5 2 2 1014 5 2 3 1013 6 2 3 1013 5 3 3 1012 5 4 2 1012 6 2 4 1012 6 2 4 1011 7 1 4 1011 13 1011 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1006 18 1006 17 1006 18 1005 18 1005 19 1004 20 1003 21 1002 22 1001 22 1001 23 999 25 998 25 998 26 996 28 994 30 993 31 991 33 989 34 988 36 987 37 985 38 985 39 984 40 983 41 982 42 981 43 980 44 979 45 978 46 977 47 976 48 975 49 975 49 974 50 974 50 973 50 973 51 973 51 973 51 972 52 972 51 972 52 972 52 972 52 972 51 972 52 972 51 972 52 972 52 972 52 972 52 972 52 971 53 495 6 470 53 492 11 467 53 492 13 466 53 490 15 466 53 489 17 465 53 488 19 464 53 487 20 464 53 486 21 464 53 485 22 463 55 483 24 462 55 482 25 461 56 481 26 461 56 480 27 461 56 479 28 461 56 478 28 462 56 477 29 461 57 476 30 461 57 475 31 460 58 474 32 460 58 474 32 459 59 473 33 459 59 472 34 458 60 471 34 459 60 470 35 459 60 470 34 459 62 467 36 458 63 467 35 459 63 467 34 460 64 465 34 461 64 464 34 461 65 464 33 461 66 463 33 462 66 463 32 463 66 462 32 464 66 462 31 465 67 460 31 465 68 460 31 464 69 459 31 465 70 458 30 466 70 458 30 466 70 457 30 467 70 456 31 466 71 456 30 467 71 456 30 466 72 455 30 467 72 454 31 467 73 453 30 468 73 453 30 468 74 452 30 468 74 452 29 469 74 451 29 470 74 451 29 469 76 449 30 469 76 449 30 469 77 448 30 469 77 448 30 468 78 448 30 468 78 448 30 468 78 448 29 469 78 448 29 469 79 446 30 469 79 446 30 469 80 445 30 469 80 445 30 469 80 444 31 469 81 443 31 469 82 442 31 469 82 442 31 468 83 442 31 468 83 442 31 467 84 442 31 467 85 441 31 467 85 441 31 467 86 440 30 468 86 440 30 467 87 440 30 467 87 440 30 466 89 439 30 466 90 437 31 466 90 437 30 467 90 437 30 467 90 437 30 467 90 436 30 468 91 435 30 468 92 434 30 468 92 434 30 468 92 434 29 469 93 433 29 470 92 433 29 470 93 432 28 472 92 432 28 473 91 432 28 474 90 432 28 475 89 432 28 476 88 432 28 477 87 432 28 479 85 432 28 480 84 432 28 483 81 432 28 485 79 432 28 487 77 432 29 488 76 431 29 492 72 431 29 500 64 431 29 501 63 431 30 501 63 430 30 504 60 430 30 506 58 430 30 508 57 429 30 513 52 429 30 515 51 429 29 516 50 429 29 516 51 428 28 518 51 428 27 519 50 428 27 519 51 427 27 519 51 427 27 519 51 428 26 520 51 427 26 521 50 428 25 532 39 428 25 535 36 428 25 539 32 428 25 544 27 428 25 550 21 428 25 551 19 430 24 552 16 432 24 553 11 437 23 554 5 442 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1007 16 1010 14 1012 12 1013 10 1019 3
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,583804 13 1008 17 1001 24 997 28 992 32 990 35 985 40 983 42 980 44 979 45 977 47 977 47 977 46 977 47 976 48 975 48 975 49 975 48 975 49 975 48 975 49 974 50 973 50 973 51 972 52 972 52 971 53 970 54 968 55 969 55 967 57 966 58 965 58 964 60 962 62 962 62 961 63 961 62 961 63 961 63 961 63 961 63 960 64 960 64 960 64 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 963 62 962 62 963 61 963 62 963 61 964 60 964 60 965 60 965 60 965 59 966 59 965 60 966 58 967 58 32 3 932 58 27 8 931 59 24 12 931 58 22 15 930 58 19 18 929 59 15 21 930 60 10 26 929 96 929 97 927 98 927 98 926 100 925 100 924 102 923 103 922 105 920 105 920 105 919 105 920 105 920 105 920 104 921 104 920 104 920 105 920 105 920 105 919 106 919 106 918 106 919 107 917 109 916 109 916 110 914 111 914 113 912 114 910 117 907 120 905 127 897 131 893 138 886 139 886 142 882 143 881 145 879 147 877 149 876 149 875 150 874 152 873 152 872 154 870 155 870 155 869 157 868 157 867 158 867 159 866 160 864 161 864 161 864 161 863 162 863 162 863 161 863 162 20 6 838 162 13 16 833 164 9 21 831 166 5 24 830 197 828 200 825 201 824 202 823 203 822 204 821 205 820 205 820 206 821 205 820 205 820 206 820 205 822 204 822 204 822 203 823 202 825 201 824 201 826 199 826 200 830 196 830 195 834 191 836 188 843 182 846 179 850 174 854 171 858 166 861 164 863 162 863 161 864 160 865 159 866 158 867 156 871 153 873 150 878 146 882 142 889 134 893 131 897 126 899 125 902 121 905 118 909 114 911 112 914 107 919 101 926 94 932 90 938 84 942 80 948 74 953 70 959 62 965 57 971 51 976 46 984 37 991 30 1001 17
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,169238 2 1018 8 1013 11 1010 15 1007 17 1005 19 1003 20 999 25 997 27 992 31 990 34 986 37 985 39 983 41 981 43 978 46 977 46 975 49 974 50 970 55 968 56 966 58 965 60 961 63 960 64 959 65 957 67 955 69 954 70 953 71 952 71 951 73 950 74 948 75 947 76 946 77 946 78 944 79 943 80 943 80 942 81 942 81 942 80 942 81 942 81 941 81 942 81 942 81 942 81 943 79 944 79 944 79 944 79 944 78 946 77 946 76 947 76 948 73 950 73 950 72 952 71 952 71 953 70 953 69 954 69 954 70 954 69 954 69 954 69 955 68 955 69 953 70 953 70 953 70 953 71 952 71 952 72 951 72 951 72 951 72 951 72 952 72 951 73 950 72 951 73 950 73 951 72 951 73 950 73 951 73 950 73 950 73 951 72 952 72 951 72 952 71 952 71 953 71 952 71 953 71 953 71 952 71 953 70 954 70 954 69 955 68 956 68 955 69 955 68 956 68 956 67 956 67 957 67 957 66 958 66 957 67 957 66 958 66 957 66 958 66 958 65 958 66 957 66 958 66 957 67 957 67 956 67 957 66 957 67 957 67 956 67 957 67 956 67 956 68 956 68 956 68 956 68 955 68 956 68 955 68 956 68 956 68 955 68 956 68 955 68 956 68 956 68 956 67 956 68 956 67 956 68 956 67 956 68 955 68 956 68 955 68 955 68 956 67 956 67 956 68 955 68 955 68 956 67 956 67 956 68 956 67 957 67 956 67 956 67 957 67 957 66 957 67 956 68 956 67 957 67 957 66 958 66 957 66 958 66 957 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 960 63 960 64 960 63 961 63 961 62 962 61 963 60 963 61 963 60 964 60 964 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 54 970 54 970 53 971 53 971 52 972 52 972 51 973 51 973 50 974 50 974 49 975 48 976 48 976 47 977 46 978 45 979 44 980 43 981 42 982 41 983 40 984 39 985 38 987 36 988 36 988 35 990 34 990 33 991 32 993 30 994 29 996 28 997 26 999 24 1001 22 1004 19 1009 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
